"","uuid","institutionCode","collectionCode","catalogNumber","recordedBy","countryCode","stateProvince","county","decimalLatitude","decimalLongitude","eventDate","year","month","day","genus","specificEpithet","scientificName","weight","length","sex"
"1","060380ea-7b06-474e-8d2e-b6e4a8c21e1a","mvz","mammal specimens",219088,"collector(s): ana lilia trujano álvarez, eric ghilarducci","usa","california","contra costa county",37.7609527778,-121.8865638889,"2005-11-22T19:00:00.000-05:00",2005,11,22,"microtus","californicus","microtus californicus californicus",30.5,165,"male"
"2","0fb17a79-a8ce-45b6-b57a-2f640e8cccb6","mvz","mammal specimens",233524,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-06-20T20:00:00.000-04:00",1959,6,20,"microtus","californicus","microtus californicus californicus",22,143,"female"
"3","1a69c8ad-0ac3-4612-9dc0-6867e8b9a218","mvz","mammal specimens",234346,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1962-11-21T19:00:00.000-05:00",1962,11,21,"microtus","californicus","microtus californicus californicus",49,187,"male"
"4","1a9932b4-beab-4472-bec1-a7e68c4b9e6e","mvz","mammal specimens",233951,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-07-30T20:00:00.000-04:00",1960,7,30,"microtus","californicus","microtus californicus californicus",33,169,"female"
"5","1f3b8aea-fbae-46d1-91c8-274924b40c9f","mvz","mammal specimens",235290,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1964-07-03T20:00:00.000-04:00",1964,7,3,"microtus","californicus","microtus californicus californicus",29,159,"female"
"6","203f0531-9b46-403f-ac09-3acab5be977c","uam","mammal specimens",85106,"collector(s): tom manning; preparator(s): amber baxter","usa","oregon","douglas county",43.2751187,-122.7911046,"1996-10-22T20:00:00.000-04:00",1996,10,22,"myodes","californicus","myodes californicus",23.5,141,"female"
"7","21ceb6f0-3905-4e9a-92ae-8a1cd2af4a3a","omnh","mammals",50048,"caldwell, j. p. and vitt, l. j.","usa","oklahoma","le flore",34.53903,-94.88821,"2011-01-17T19:00:00.000-05:00",2011,1,17,"microtus","pinetorum","microtus pinetorum",24,121,""
"8","23d3f0d9-0075-472a-96c4-5d9f01c78d0f","mvz","mammal specimens",216309,"collector(s): james l. patton","usa","california","inyo county",36.97099,-118.09535,"2005-08-06T20:00:00.000-04:00",2005,8,6,"tamias","minimus","tamias minimus scrutator",27,176,"female"
"9","244bbe9f-81aa-42b9-bc92-ffef2b530fc4","msb","mammal specimens",294933,"collector(s): troy l. best; preparator(s): troy l. best","usa","new mexico","san juan county",36.584948,-107.984512,"1989-06-04T20:00:00.000-04:00",1989,6,4,"dipodomys","spectabilis","dipodomys spectabilis",125,294,"female"
"10","2682aa08-3d8f-496a-a487-a76575566b13","uam","mammal specimens",50255,"collector(s): karl j. martin; preparator(s): paul ollig","usa","oregon","lane county",44.2611111111,-123.5830555556,"1996-05-19T20:00:00.000-04:00",1996,5,19,"microtus","oregoni","microtus oregoni",12,110,"male"
"11","2e42bc0c-7e11-4220-a640-2dd2f8ebafb0","msb","mammal specimens",268066,"collector(s): bryan s. mclean, schuyler w. liphardt, marie l. westover, lydia b. delehanty","usa","idaho","twin falls county",NA,NA,"2013-08-10T20:00:00.000-04:00",2013,8,10,"tamias","amoenus","tamias amoenus",56,210,"female"
